,State,Area Name,2010 Population,2011 Population,2012 Population,2013 Population,2014 Population,2015 Population,2016 Population,2017 Population,2018 Population
275,CO,Gilpin County,"5,441","5,431","5,434","5,534","5,751","5,807","5,914","6,026","6,121"
276,CO,Grand County,"14,843","14,562","14,220","14,311","14,559","14,721","15,170","15,356","15,525"
277,CO,Gunnison County,"15,324","15,322","15,436","15,653","15,842","16,178","16,489","16,931","17,246"
278,CO,Hinsdale County,843,825,802,804,773,764,788,791,811
279,CO,Huerfano County,"6,711","6,527","6,565","6,463","6,396","6,407","6,579","6,645","6,889"
280,CO,Jackson County,"1,394","1,357","1,325","1,336","1,385","1,352","1,357","1,379","1,399"
281,CO,Jefferson County,"534,543","540,755","546,764","552,254","559,085","565,223","571,779","575,817","580,233"
282,CO,Kiowa County,"1,398","1,431","1,409","1,392","1,380","1,384","1,342","1,367","1,383"
283,CO,Kit Carson County,"8,270","8,170","8,074","8,247","8,020","8,215","7,625","7,152","7,163"
284,CO,Lake County,"7,310","7,342","7,253","7,265","7,320","7,442","7,584","7,753","7,824"
285,CO,La Plata County,"51,334","51,794","52,369","53,287","53,788","54,609","55,258","55,541","56,310"
286,CO,Larimer County,"299,630","305,237","310,856","316,258","324,061","333,309","338,926","343,993","350,518"
287,CO,Las Animas County,"15,507","15,041","14,980","14,390","14,044","14,043","14,076","14,231","14,503"
288,CO,Lincoln County,"5,467","5,418","5,441","5,435","5,504","5,545","5,549","5,530","5,610"
289,CO,Logan County,"22,709","21,869","21,661","21,469","21,748","21,771","21,733","21,665","21,528"
290,CO,Mesa County,"146,723","147,285","147,437","147,313","147,312","148,227","149,838","151,406","153,207"
291,CO,Mineral County,712,711,719,732,703,744,757,759,776
292,CO,Moffat County,"13,795","13,421","13,169","13,124","12,934","12,938","13,143","13,095","13,188"
293,CO,Montezuma County,"25,535","25,474","25,475","25,544","25,516","25,722","25,999","26,148","26,158"
294,CO,Montrose County,"41,276","40,972","40,654","40,555","40,596","40,576","41,168","41,785","42,214"
295,CO,Morgan County,"28,159","28,453","28,257","28,236","28,120","28,237","28,143","28,228","28,558"
296,CO,Otero County,"18,831","18,867","18,660","18,481","18,367","18,210","18,212","18,403","18,432"
297,CO,Ouray County,"4,436","4,423","4,506","4,552","4,574","4,607","4,788","4,809","4,833"
298,CO,Park County,"16,206","16,055","16,048","16,184","16,384","16,736","17,362","17,920","18,556"
299,CO,Phillips County,"4,442","4,400","4,416","4,385","4,395","4,329","4,283","4,297","4,286"
300,CO,Pitkin County,"17,148","17,175","17,299","17,469","17,726","17,948","17,967","17,952","17,950"
301,CO,Prowers County,"12,551","12,529","12,450","12,345","12,089","11,971","11,967","12,071","12,164"
302,CO,Pueblo County,"159,063","160,248","160,810","161,145","161,480","163,111","164,877","166,426","167,529"
303,CO,Rio Blanco County,"6,666","6,782","6,808","6,747","6,625","6,503","6,469","6,394","6,336"
304,CO,Rio Grande County,"11,982","11,914","11,867","11,679","11,508","11,356","11,337","11,306","11,250"
305,CO,Routt County,"23,509","23,264","23,285","23,612","24,083","24,422","24,787","25,346","25,733"
306,CO,Saguache County,"6,108","6,187","6,331","6,242","6,198","6,251","6,406","6,643","6,843"
307,CO,San Juan County,699,690,692,691,711,688,689,711,762
308,CO,San Miguel County,"7,359","7,486","7,581","7,622","7,740","7,840","8,023","8,047","8,191"
309,CO,Sedgwick County,"2,379","2,371","2,377","2,339","2,333","2,375","2,405","2,334","2,303"
310,CO,Summit County,"27,994","28,046","28,307","28,738","29,330","30,126","30,676","31,004","31,007"
311,CO,Teller County,"23,350","23,366","23,442","23,354","23,430","23,377","24,036","24,638","25,083"
312,CO,Washington County,"4,814","4,762","4,700","4,742","4,732","4,786","4,836","4,936","4,909"
313,CO,Weld County,"252,825","258,783","264,058","270,126","276,037","285,033","294,965","305,274","314,305"
314,CO,Yuma County,"10,043","10,134","10,103","10,135","10,182","10,050","10,080","10,015","10,020"
315,CT,Connecticut,"3,574,097","3,588,023","3,594,395","3,594,915","3,594,783","3,587,509","3,578,674","3,573,880","3,572,665"
316,CT,Fairfield County,"916,829","927,897","935,097","939,991","944,355","945,301","944,802","943,457","943,823"
317,CT,Hartford County,"894,014","896,776","897,694","897,724","897,493","896,358","894,170","892,931","892,697"
318,CT,Litchfield County,"189,927","189,002","187,609","186,886","185,398","184,133","182,801","181,710","181,111"
319,CT,Middlesex County,"165,676","166,176","165,441","165,156","164,597","163,555","163,152","162,855","162,682"
320,CT,New Haven County,"862,477","863,827","864,589","862,889","862,996","860,292","857,991","857,794","857,620"
321,CT,New London County,"274,055","273,013","274,085","272,981","271,465","269,717","268,612","267,826","266,784"
322,CT,Tolland County,"152,691","153,027","151,963","151,783","151,710","151,685","151,094","150,933","150,921"
323,CT,Windham County,"118,428","118,305","117,917","117,505","116,769","116,468","116,052","116,374","117,027"
324,DE,Delaware,"897,934","907,316","915,188","923,638","932,596","941,413","949,216","957,078","967,171"
325,DE,Kent County,"162,310","165,097","167,288","169,029","171,458","173,129","174,528","176,445","178,550"
326,DE,New Castle County,"538,479","541,866","544,861","548,383","550,851","553,658","555,403","556,419","559,335"
327,DE,Sussex County,"197,145","200,353","203,039","206,226","210,287","214,626","219,285","224,214","229,286"
328,DC,District of Columbia,"601,723","619,602","634,725","650,431","662,513","675,254","686,575","695,691","702,455"
329,DC,District of Columbia,"601,723","619,602","634,725","650,431","662,513","675,254","686,575","695,691","702,455"
330,FL,Florida,"18,801,310","19,093,352","19,326,230","19,563,166","19,860,330","20,224,249","20,629,982","20,976,812","21,299,325"
331,FL,Alachua County,"247,336","249,806","251,513","252,498","255,499","259,177","264,287","266,820","269,956"
332,FL,Baker County,"27,115","27,043","27,047","27,001","27,118","27,351","27,872","28,230","28,355"
333,FL,Bay County,"168,852","169,541","171,749","174,606","178,305","181,387","183,384","184,046","185,287"
334,FL,Bradford County,"28,520","28,432","27,049","26,803","26,553","26,743","26,736","27,133","27,732"
335,FL,Brevard County,"543,376","544,319","546,978","550,290","555,598","565,992","577,338","588,265","596,849"
336,FL,Broward County,"1,748,066","1,786,955","1,814,489","1,837,055","1,861,602","1,885,443","1,912,977","1,934,471","1,951,260"
337,FL,Calhoun County,"14,625","14,715","14,663","14,577","14,451","14,411","14,334","14,437","14,587"
338,FL,Charlotte County,"159,978","159,851","162,749","164,694","168,075","172,437","177,722","181,537","184,998"
339,FL,Citrus County,"141,236","139,756","139,175","138,830","138,833","140,311","142,850","145,512","147,929"
340,FL,Clay County,"190,865","192,278","193,836","195,645","198,572","202,386","207,247","212,177","216,072"
341,FL,Collier County,"321,520","327,632","332,277","339,065","347,326","356,107","365,345","372,345","378,488"
342,FL,Columbia County,"67,531","67,309","67,879","67,415","67,784","68,197","69,217","69,825","70,503"
343,FL,DeSoto County,"34,862","34,841","35,006","34,905","35,344","35,650","36,261","37,252","37,489"
344,FL,Dixie County,"16,422","16,405","16,154","16,083","16,038","16,352","16,461","16,636","16,700"
345,FL,Duval County,"864,263","872,297","880,095","885,975","896,743","910,584","925,996","937,642","950,181"
346,FL,Escambia County,"297,619","299,357","303,397","306,677","307,951","309,332","311,537","313,258","315,534"
347,FL,Flagler County,"95,696","97,465","98,447","99,816","101,922","104,420","107,351","109,937","112,067"
348,FL,Franklin County,"11,549","11,469","11,608","11,521","11,658","11,706","11,830","11,752","11,736"
349,FL,Gadsden County,"46,389","47,366","46,581","46,090","46,119","46,051","46,051","45,972","45,894"
350,FL,Gilchrist County,"16,939","16,990","16,892","16,953","16,987","17,369","17,598","17,865","18,256"
351,FL,Glades County,"12,884","12,836","12,670","12,672","12,952","13,111","13,420","13,608","13,724"
352,FL,Gulf County,"15,863","15,758","15,767","15,881","16,000","15,928","16,061","16,122","16,164"
353,FL,Hamilton County,"14,799","14,592","14,720","14,339","14,070","14,267","14,309","14,389","14,310"
354,FL,Hardee County,"27,731","27,682","27,444","27,319","27,281","27,185","27,229","27,202","27,245"
355,FL,Hendry County,"39,140","38,977","37,887","37,831","38,508","39,325","40,103","41,144","41,556"
356,FL,Hernando County,"172,778","172,830","172,719","173,655","175,322","177,949","182,558","186,784","190,865"
357,FL,Highlands County,"98,786","98,477","98,222","98,088","98,606","100,222","102,191","104,060","105,424"
358,FL,Hillsborough County,"1,229,226","1,271,110","1,281,712","1,293,824","1,317,571","1,348,848","1,380,991","1,410,115","1,436,888"
359,FL,Holmes County,"19,927","19,838","19,696","19,595","19,566","19,270","19,389","19,448","19,477"
360,FL,Indian River County,"138,028","139,100","140,485","141,913","144,469","147,478","151,248","154,314","157,413"
361,FL,Jackson County,"49,746","49,188","49,106","48,878","48,733","48,625","48,337","48,360","48,305"
362,FL,Jefferson County,"14,761","14,526","14,216","14,207","14,052","14,101","13,938","14,147","14,288"
363,FL,Lafayette County,"8,870","8,801","8,796","8,822","8,869","8,734","8,763","8,623","8,732"
364,FL,Lake County,"297,052","300,488","303,738","308,002","315,388","325,091","334,748","345,087","356,495"
365,FL,Lee County,"618,754","631,031","644,243","659,920","677,361","699,530","722,386","739,506","754,610"
366,FL,Leon County,"275,487","278,334","283,609","281,893","283,785","285,997","286,977","291,247","292,502"
367,FL,Levy County,"40,801","40,151","39,826","39,437","39,302","39,599","39,829","40,306","40,770"
368,FL,Liberty County,"8,365","8,261","8,298","8,358","8,414","8,408","8,302","8,242","8,457"
369,FL,Madison County,"19,224","19,131","18,975","18,761","18,602","18,474","18,299","18,465","18,529"
370,FL,Manatee County,"322,833","327,549","333,886","341,933","350,972","362,587","375,402","385,450","394,855"
371,FL,Marion County,"331,298","332,275","333,900","335,117","338,057","342,335","347,767","353,717","359,977"
372,FL,Martin County,"146,318","147,865","148,983","151,144","153,153","155,624","158,426","159,792","160,912"
373,FL,Miami-Dade County,"2,496,435","2,569,856","2,602,184","2,635,640","2,660,389","2,688,156","2,722,574","2,744,878","2,761,581"
374,FL,Monroe County,"73,090","73,963","74,568","75,834","76,284","76,696","76,982","76,636","75,027"
375,FL,Nassau County,"73,314","74,139","74,512","75,384","76,253","77,930","80,009","82,864","85,832"
376,FL,Okaloosa County,"180,822","183,088","189,761","192,697","194,633","197,839","200,260","203,684","207,269"
377,FL,Okeechobee County,"39,996","39,871","39,718","39,491","39,581","39,836","40,716","41,188","41,537"
378,FL,Orange County,"1,145,956","1,170,526","1,202,594","1,227,642","1,256,908","1,290,639","1,324,843","1,352,933","1,380,645"
379,FL,Osceola County,"268,685","278,637","288,908","299,304","311,137","323,578","337,730","352,661","367,990"
380,FL,Palm Beach County,"1,320,134","1,336,720","1,355,058","1,376,716","1,399,039","1,424,685","1,451,384","1,470,338","1,485,941"
381,FL,Pasco County,"464,697","466,428","469,641","474,388","483,465","494,919","509,929","525,021","539,630"
382,FL,Pinellas County,"916,542","918,380","921,647","928,488","936,517","947,535","960,737","969,305","975,280"
383,FL,Polk County,"602,095","609,943","615,486","622,712","634,520","648,758","666,236","685,830","708,009"
384,FL,Putnam County,"74,364","73,639","72,912","72,362","71,968","71,935","72,378","73,385","74,163"
385,FL,St. Johns County,"190,039","196,088","202,061","209,449","217,865","226,464","234,996","243,928","254,261"
386,FL,St. Lucie County,"277,789","280,420","282,974","285,370","290,146","297,442","305,837","313,400","321,128"
387,FL,Santa Rosa County,"151,372","155,722","158,189","160,389","162,669","166,231","169,892","174,069","179,349"
388,FL,Sarasota County,"379,448","382,223","386,465","389,997","396,445","404,842","413,027","419,689","426,718"
389,FL,Seminole County,"422,718","426,307","430,539","435,531","441,453","448,246","455,665","462,236","467,832"
390,FL,Sumter County,"93,420","97,972","101,674","106,908","112,245","117,070","121,995","124,933","128,754"
391,FL,Suwannee County,"41,551","43,360","43,531","43,584","43,784","43,671","43,837","44,136","44,191"
392,FL,Taylor County,"22,570","22,656","22,753","22,868","22,579","22,360","22,115","21,815","21,623"
393,FL,Union County,"15,535","15,299","15,258","15,162","15,260","15,274","15,252","15,469","14,940"
394,FL,Volusia County,"494,593","494,421","496,537","500,474","506,786","516,918","528,747","538,180","547,538"
395,FL,Wakulla County,"30,776","30,970","30,852","30,999","31,410","31,522","31,893","32,101","32,461"
396,FL,Walton County,"55,043","55,590","57,186","59,186","61,183","63,048","65,410","68,275","71,375"
397,FL,Washington County,"24,896","24,507","24,740","24,503","24,300","24,561","24,471","24,618","24,880"
398,GA,Georgia,"9,687,653","9,801,578","9,901,496","9,973,326","10,069,001","10,181,111","10,304,763","10,413,055","10,519,475"
399,GA,Appling County,"18,236","18,458","18,388","18,375","18,476","18,423","18,424","18,438","18,507"
400,GA,Atkinson County,"8,375","8,360","8,254","8,266","8,218","8,344","8,252","8,215","8,297"
401,GA,Bacon County,"11,096","11,139","11,142","11,168","11,175","11,242","11,301","11,236","11,185"
402,GA,Baker County,"3,451","3,315","3,376","3,351","3,292","3,196","3,186","3,180","3,092"
403,GA,Baldwin County,"45,720","45,173","46,511","46,180","45,914","45,542","45,231","44,921","44,823"
404,GA,Banks County,"18,395","18,244","18,128","18,217","18,223","18,378","18,321","18,638","18,988"
405,GA,Barrow County,"69,367","69,835","70,130","71,240","72,853","74,964","76,965","78,843","80,809"
406,GA,Bartow County,"100,157","100,150","100,287","100,971","101,291","102,079","103,340","104,981","106,408"
407,GA,Ben Hill County,"17,634","17,566","17,580","17,429","17,430","17,334","17,216","17,001","16,787"
408,GA,Berrien County,"19,286","19,377","19,162","19,059","18,815","18,975","18,972","19,113","19,252"
409,GA,Bibb County,"155,547","156,160","156,610","155,036","154,333","153,948","153,180","152,892","153,095"
410,GA,Bleckley County,"13,063","13,078","12,888","12,740","12,703","12,705","12,856","12,775","12,838"
411,GA,Brantley County,"18,411","18,545","18,513","18,241","18,349","18,416","18,376","18,767","18,897"
412,GA,Brooks County,"16,243","15,982","15,618","15,654","15,533","15,680","15,738","15,648","15,513"
413,GA,Bryan County,"30,233","31,267","32,253","33,035","33,667","34,792","35,836","37,019","38,109"
414,GA,Bulloch County,"70,217","72,637","73,112","71,833","72,671","73,152","74,708","76,084","77,296"
415,GA,Burke County,"23,316","23,489","23,030","22,812","22,610","22,620","22,581","22,518","22,423"
416,GA,Butts County,"23,655","23,580","23,413","23,194","23,314","23,494","23,709","24,042","24,193"
417,GA,Calhoun County,"6,694","6,624","6,565","6,596","6,505","6,531","6,352","6,399","6,352"
418,GA,Camden County,"50,513","50,297","51,341","51,403","51,918","52,470","52,438","53,067","53,677"
419,GA,Candler County,"10,998","11,202","11,096","10,953","10,859","10,867","10,847","10,725","10,836"
420,GA,Carroll County,"110,527","110,727","111,413","112,276","113,942","114,467","116,123","117,458","118,121"
421,GA,Catoosa County,"63,942","64,756","64,868","65,228","65,477","65,799","66,294","66,503","67,420"
422,GA,Charlton County,"12,171","13,454","13,350","13,109","13,052","13,234","12,838","12,822","12,968"
423,GA,Chatham County,"265,128","271,590","276,134","277,631","282,197","285,959","288,633","289,260","289,195"
424,GA,Chattahoochee County,"11,267","11,261","12,270","12,254","11,709","11,067","10,088","10,285","10,684"
425,GA,Chattooga County,"26,015","25,675","25,616","25,040","24,857","24,895","24,826","24,716","24,790"
426,GA,Cherokee County,"214,346","217,711","220,638","224,336","230,208","235,387","241,912","247,894","254,149"
